system,prompt,response,doc_id,language_locale,coherence,naturalness,instruction_following,mean_score,rater
GPT-4,"Sebutkan tiga kata yang sering digunakan dalam bahasa Indonesia, lalu buatlah satu kalimat menggunakan kata-kata tersebut.","Tiga kata yang sering digunakan dalam bahasa Indonesia adalah: **saya**, **makan**, dan **rumah**.<br><br>Kalimat: **Saya makan siang di rumah bersama keluarga.**",dff06d843446af8648fc9ff9afacb718,Indonesian (Indonesia),7.0,7.0,7.0,7.0,rater1_id_ID
AyaExpanse-32B,Apa yang akan kamu katakan kalau melihat seseorang memasukkan tangannya ke dalam tasmu di tempat wisata?,"Jika saya melihat seseorang memasukkan tangannya ke dalam tas saya di tempat wisata, saya akan bereaksi dengan tegas dan langsung menghadapi situasi tersebut. Berikut adalah langkah-langkah yang mungkin saya ambil:<br><br>1. **Mengamati Situasi:** Pertama-tama, saya akan memastikan apa yang sebenarnya terjadi. Mungkin ada kemungkinan orang tersebut memiliki alasan yang sah, seperti mencoba membantu atau mencari sesuatu dengan izin.<br><br>2. **Menghadapi Pelaku:** Dengan tenang tetapi tegas, saya akan berbicara kepada orang tersebut dan bertanya tentang tindakannya. Saya bisa mengatakan sesuatu seperti, ""Maaf, apakah Anda menyadari bahwa Anda sedang memasukkan tangan Anda ke dalam tas saya? Saya akan menghargai jika Anda tidak menyentuh barang-barang pribadi saya tanpa izin.""<br><br>3. **Meminta Penjelasan:** Saya akan memberikan kesempatan kepada orang tersebut untuk menjelaskan tindakan mereka. Mungkin mereka salah paham atau memiliki niat baik. Namun, jika tindakan mereka tampak mencurigakan atau tidak pantas, saya akan melanjutkan langkah selanjutnya.<br><br>4. **Mengamankan Barang-Barang:** Saya akan segera memeriksa tas saya untuk memastikan tidak ada barang yang hilang atau rusak. Jika ada sesuatu yang hilang atau dicurigai, saya akan segera menghubungi pihak berwenang atau keamanan di tempat wisata tersebut.<br><br>5. **Melaporkan Insiden:** Tergantung pada situasi dan tingkat keparahan tindakan tersebut, saya mungkin melaporkan insiden ini kepada pihak manajemen tempat wisata atau otoritas lokal. Pencurian atau upaya pencurian adalah tindakan kriminal, dan penting untuk mendokumentasikan dan melaporkan kejadian seperti itu.<br><br>6. **Menjaga Keselamatan:** Dalam situasi seperti ini, penting untuk tetap waspada dan menjaga keselamatan pribadi. Jika orang tersebut berperilaku agresif atau mengancam, saya akan menjauh dan mencari bantuan dari orang-orang di sekitar atau petugas keamanan.<br><br>Penting untuk menjaga ketenangan dan bertindak bijak dalam situasi seperti ini, tetapi juga penting untuk melindungi hak-hak pribadi dan barang-barang milik sendiri.",7a80c8edbaf9cffb15d2a71bb2427672,Indonesian (Indonesia),7.0,7.0,7.0,7.0,rater1_id_ID
AyaExpanse-32B,"Anda adalah perwakilan layanan pelanggan untuk sebuah perusahaan teknologi. Seorang pelanggan telah menghubungi Anda dengan keluhan tentang produk yang rusak. Tuliskan respons yang mengakui masalah mereka, menawarkan solusi, dan mempertahankan nada profesional serta empati.","Yth. [Nama Pelanggan],<br><br>Terima kasih telah menghubungi tim layanan pelanggan kami dan kami sangat menyesali mendengar bahwa Anda mengalami masalah dengan produk kami. Kami memahami betapa mengecewakannya ketika menerima barang yang rusak, dan kami ingin memastikan bahwa masalah ini diselesaikan dengan cepat dan efisien.<br><br>Untuk membantu Anda lebih lanjut, kami ingin menawarkan beberapa opsi solusi:<br><br>1. **Penggantian Produk**: Kami dapat mengatur pengiriman produk pengganti yang sama dengan spesifikasi yang sama. Kami akan memastikan bahwa produk baru ini diperiksa dengan cermat sebelum pengiriman untuk menghindari kekecewaan lebih lanjut.<br><br>2. **Perbaikan**: Jika produk tersebut dapat diperbaiki, kami dapat mengarahkan Anda ke pusat perbaikan resmi kami. Tim teknisi kami akan mengevaluasi kerusakan dan melakukan perbaikan yang diperlukan tanpa biaya tambahan.<br><br>3. **Pengembalian Dana**: Sebagai alternatif, jika Anda lebih memilih, kami dapat memproses pengembalian dana penuh untuk pembelian Anda. Kami akan memberikan instruksi tentang cara mengembalikan produk dan menyelesaikan proses pengembalian dana secepat mungkin.<br><br>Kami ingin memastikan kepuasan Anda, dan kami akan sangat menghargai masukan Anda tentang opsi mana yang paling sesuai dengan kebutuhan Anda. Silakan beritahu kami pilihan Anda, dan kami akan mengambil langkah-langkah yang diperlukan untuk menyelesaikan masalah ini.<br><br>Sebagai bentuk permintaan maaf atas ketidaknyamanan ini, kami juga ingin menawarkan diskon khusus untuk pembelian Anda berikutnya. Kami berharap dapat mempertahankan kepercayaan Anda dan menunjukkan komitmen kami terhadap kualitas layanan pelanggan.<br><br>Jika Anda memiliki pertanyaan atau kekhawatiran lebih lanjut, jangan ragu untuk menghubungi kami kembali. Kami siap membantu dan menemukan solusi terbaik untuk Anda.<br><br>Terima kasih atas kesabaran dan pengertian Anda.<br><br>Hormat kami,<br>[Nama Anda/Perusahaan]<br>Tim Layanan Pelanggan",104373856e995a074579797ebe34fcb2,Indonesian (Indonesia),7.0,7.0,7.0,7.0,rater1_id_ID
Qwen2,"Aku ditanyain nih, kenapa ya di London jam 1 siang (13:00) tapi di Shanghai udah jam 8 malam (20:00). Bantuin dong jelasin konsep zona waktu pakai bahasa yang gampang dimengerti anak-anak.","Tentu, aku bisa bantu jelaskan konsep zona waktu dengan cara yang mudah dipahami, seperti yang biasa digunakan oleh anak-anak. Mari kita lihat contoh cerita sederhana:<br><br>Pikirkan saja seperti ini: Dunia ini seperti sebuah bola besar, dan bola itu dipenuhi dengan banyak tempat yang berbeda. Setiap tempat itu seperti memiliki jam khususnya sendiri. Jadi, ketika jam di London menunjukkan 1 siang (13:00), itu berarti waktu di sana sedang siang.<br><br>Tapi, bola dunia ini berputar-putar, jadi ketika jam di London menunjukkan 1 siang, jam di Shanghai sudah menunjukkan 8 malam (20:00). Ini terjadi karena London dan Shanghai berada di bagian yang berbeda dari bola dunia. Saat satu tempat sedang siang, tempat lainnya mungkin sedang malam.<br><br>Misalnya, bayangkan kalau London adalah tempatmu, dan kamu sedang bermain di taman pukul 1 siang. Tapi, saudaramu di Shanghai sedang tidur di kamarnya pukul 8 malam. Karena jarak dan posisi mereka yang berbeda, waktu yang sama di tempatmu bisa berbeda di tempat saudaramu.<br><br>Jadi, ketika orang bertanya kenapa jam di London 1 siang tapi di Shanghai sudah 8 malam, itu karena mereka berada di bagian yang berbeda dari bola dunia, dan bola dunia ini terus berputar, membuat waktu di setiap tempatnya berbeda.",619fdd90dcf02a109782351e726f434d,Indonesian (Indonesia),7.0,7.0,7.0,7.0,rater1_id_ID
CommandA,Anda baru saja check-in dan menemukan kamar Anda belum dibersihkan. Apa yang akan Anda katakan ke resepsionis? Bagaimana jika mereka mengatakan yakin bahwa kamar sudah dibersihkan?,"Jika saya menemukan bahwa kamar saya belum dibersihkan setelah check-in, saya akan dengan sopan dan tenang mendekati resepsionis dan mengatakan sesuatu seperti:<br><br>""Selamat siang/sore, saya ingin melaporkan bahwa kamar saya (nomor kamar) tampaknya belum dibersihkan. Saya melihat bahwa tempat tidur belum dirapikan, handuk belum diganti, dan lantai masih kotor. Bisakah Anda membantu memeriksa kembali atau mengatur agar kamar saya dibersihkan secepatnya?""<br><br>Jika resepsionis mengatakan yakin bahwa kamar sudah dibersihkan, saya akan tetap tenang dan menjelaskan situasi dengan lebih detail:<br><br>""Saya mengerti bahwa Anda yakin kamar sudah dibersihkan, tetapi saya benar-benar melihat bahwa kondisi kamar tidak sesuai dengan standar kebersihan yang diharapkan. Misalnya, (sebutkan contoh spesifik, seperti ""saya menemukan rambut di bantal"" atau ""sampah di tempat sampah belum dikosongkan""). Bisakah Anda memeriksa kembali atau mengirim seseorang untuk memeriksa kondisi kamar? Saya sangat menghargai bantuan Anda dalam menyelesaikan masalah ini.""<br><br>Jika mereka tetap bersikeras bahwa kamar sudah dibersihkan, saya akan meminta solusi alternatif:<br><br>""Jika memang tidak ada kesalahan dalam pencatatan, bisakah saya mendapatkan kamar pengganti yang sudah dibersihkan? Atau, apakah ada kemungkinan untuk mendapatkan kompensasi atas ketidaknyamanan ini? Saya sangat menghargai perhatian dan bantuan Anda dalam menyelesaikan masalah ini.""<br><br>Penting untuk tetap sopan dan profesional dalam situasi seperti ini, serta memberikan informasi yang jelas dan spesifik tentang masalah yang ditemukan. Dengan pendekatan yang tenang dan konstruktif, diharapkan resepsionis dapat membantu menemukan solusi yang memuaskan.",38b0d67f9db7712c2c589f4ced8943f1,Indonesian (Indonesia),7.0,7.0,7.0,7.0,rater2_id_ID
Llama-4-Maverick,Ceritain dong lima fakta tentang Candi Borobudur dari Indonesia.,"Berikut adalah lima fakta tentang Candi Borobudur dari Indonesia:<br><br>1.  Candi Borobudur adalah salah satu Situs Warisan Dunia UNESCO yang terletak di Magelang, Jawa Tengah, Indonesia. Candi ini dibangun pada abad ke-9 Masehi pada masa pemerintahan Dinasti Sailendra.<br><br>2.  Candi Borobudur merupakan candi Buddha terbesar di dunia dan salah satu monumen Buddha terbesar di dunia. Candi ini memiliki bentuk stupa yang terdiri dari enam tingkat persegi dan tiga tingkat lingkaran, dengan stupa utama di puncak.<br><br>3.  Candi Borobudur memiliki lebih dari 2.600 relief dan 504 stupa. Relief-relief ini menggambarkan kisah-kisah Buddha dan ajaran Buddha, serta kehidupan sehari-hari masyarakat pada masa itu.<br><br>4.  Candi Borobudur dibangun tanpa semen atau bahan perekat lainnya. Batu-batu yang digunakan dalam pembangunan candi ini dipahat dan disusun dengan sangat presisi sehingga dapat berdiri kokoh selama berabad-abad.<br><br>5.  Candi Borobudur sempat terlupakan dan tertimbun oleh abu vulkanik Gunung Merapi. Pada tahun 1814, Sir Thomas Stamford Raffles, yang saat itu menjabat sebagai Gubernur Jenderal Inggris di Jawa, menemukan kembali Candi Borobudur. Setelah itu, candi ini direstorasi dan dipugar untuk mengembalikan keaslian dan keindahannya.",0a3da1ceeb83f664b813bb28f001d766,Indonesian (Indonesia),7.0,7.0,7.0,7.0,rater1_id_ID
Qwen2,Tolong buatkan surat untuk koran lokal seperti *Kompas* atau *Jawa Pos* yang menyatakan keberatan saya terhadap proyek taman umum baru di lingkungan saya. Saya ingin hidup dengan tenang dan tidak ingin ada gangguan kebisingan dari hewan peliharaan atau anak-anak yang bermain.,"Berikut adalah contoh surat yang dapat Anda kirimkan ke koran lokal:<br><br>---<br><br>**Surat Keberatan Terhadap Proyek Taman Umum Baru**<br><br>Kepada Redaksi,<br><br>Kompas (atau Jawa Pos),<br><br>Saya, [Nama Anda], warga [Nama Jalan, RT/RW, Kelurahan, Kecamatan, Kota/Kabupaten], mengirimkan surat ini untuk menyampaikan keberatan saya terhadap rencana pembangunan taman umum baru di lingkungan tempat saya tinggal.<br><br>Sebagai warga yang telah menetap di lingkungan ini selama [lama menetap], saya menghargai upaya pemerintah dalam membangun fasilitas umum yang dapat meningkatkan kualitas hidup warganya. Namun, saya memiliki beberapa kekhawatiran yang perlu disampaikan.<br><br>Pertama, saya mengkhawatirkan bahwa taman umum baru ini akan menjadi sumber kebisingan yang dapat mengganggu kehidupan sehari-hari saya dan warga sekitar. Kebisingan dari hewan peliharaan, anak-anak yang bermain, dan aktivitas lainnya di taman dapat mengganggu tidur dan kenyamanan warga yang tinggal di sekitar taman.<br><br>Kedua, saya memahami bahwa taman umum dapat menjadi tempat yang baik untuk berolahraga dan bersosialisasi, tetapi saya berharap ada pertimbangan khusus untuk mengatur jam operasional taman agar tidak mengganggu warga yang memiliki jadwal tidur yang lebih dini.<br><br>Ketiga, saya mengingatkan pentingnya menjaga kebersihan lingkungan. Saya berharap pihak berwenang dapat memastikan bahwa taman umum ini akan dikelola dengan baik dan tidak menjadi sumber polusi visual atau lingkungan.<br><br>Saya menghargai perhatian dan pertimbangan pemerintah dalam membangun taman umum baru. Namun, saya berharap ada komunikasi yang lebih baik antara pemerintah dan warga sekitar untuk memastikan bahwa keberadaan taman umum ini dapat memberikan manfaat bagi semua pihak tanpa mengganggu kenyamanan dan kesejahteraan warga.<br><br>Terima kasih atas perhatian dan pertimbangan Anda.<br><br>Dengan Hormat,<br><br>[Nama Anda]  <br>[Nomor Telepon]  <br>[Email]  <br>[Tanggal]<br><br>---<br><br>Pastikan untuk menyesuaikan informasi pribadi dan kontak Anda sesuai dengan yang sebenarnya. Selain itu, Anda juga dapat menambahkan detail lebih lanjut jika perlu, seperti alasan spesifik mengapa Anda merasa taman umum tersebut akan mengganggu kehidupan sehari-hari Anda.",13ae1b97872d056d111cbf8dfd1617c2,Indonesian (Indonesia),7.0,7.0,7.0,7.0,rater3_id_ID
Mistral-7B,"Eh, sekarang giliran saya nih mau share peribahasa Indonesia. Saya butuh ide-idenya dong! Tolong jelasin secara singkat ya konteks sama makna tersiratnya.","Sangat baik! Ada beberapa peribahasa Indonesia yang dapat saya bagi untuk Anda. Sekarang, saya akan jelaskan secara singkat konteks dan makna tersirat dari setiap peribahasa ini:<br><br>1. ""Berbicara di atas tangan"": Menyebutkan bahwa orang mengatakan sesuatu yang tidak benar atau tidak memiliki bukti yang kuat.<br><br>2. ""Tak makan, tak minum"": Artinya orang tidak menginginkan sesuatu atau tidak tertarik dengan sesuatu.<br><br>3. ""Tak pandai baca, tak pandai tulis"": Artinya orang tidak memiliki kemampuan dalam membaca atau menulis.<br><br>4. ""Tak pandai bicara, tak pandai tinggal"": Artinya orang tidak memiliki kemampuan dalam berbicara atau tidak memiliki kemampuan dalam hidup secara mandiri.<br><br>5. ""Tak pandai bicara, tak pandai tinggal, tak pandai baca, tak pandai tulis"": Artinya orang tidak memiliki kemampuan dalam berbagai hal, seperti berbicara, hidup secara mandiri, membaca, dan menulis.<br><br>6. ""Tak pandai bicara, tak pandai tinggal, tak pandai baca, tak pandai tulis, tak pandai berbisik, tak pandai berdiri"": Artinya orang tidak memiliki kemampuan dalam berbagai hal, seperti berbicara, hidup secara mandiri, membaca, menulis, berbisik, dan berdiri.<br><br>7. ""Tak pandai bicara, tak pandai tinggal, tak pandai baca, tak pandai tulis, tak pandai berbisik, tak pandai berdiri, tak pandai bermain"": Artinya orang tidak memiliki kemampuan dalam berbagai hal, seperti berbicara, hidup secara mandiri, membaca, menulis, berbisik, berdiri, dan bermain.<br><br>8. ""Tak pandai bicara, tak pandai tinggal, tak pandai baca, tak pandai tulis, tak pandai berbisik, tak pandai berdiri, tak pandai bermain, tak pandai bermain mainan"": Artinya orang tidak memiliki kemampuan dalam berbagai hal, seperti berbicara, hidup secara mandiri, membaca, menulis, berbisik, berdiri, bermain, dan bermain mainan.<br><br>9. ""Tak pandai bicara, tak pandai tinggal, tak pandai baca, tak pandai tulis, tak pandai berbisik, tak pandai berdiri, tak pandai bermain, tak pandai bermain mainan, tak pandai bermain mainan-mainan"": Artinya orang tidak memiliki kemampuan dalam berbagai hal, seperti berbicara, hidup secara mandiri, membaca, menulis, berbisik, berdiri, bermain, bermain mainan, dan bermain mainan-mainan.<br><br>10. ""Tak pandai bicara, tak pandai tinggal, tak pandai baca, tak pandai tulis, tak pandai berbisik, tak pandai berdiri, tak pandai bermain, tak pandai bermain mainan, tak pandai bermain mainan-mainan, tak pandai bermain mainan-mainan-mainan"": Artinya orang tidak memiliki kemampuan dalam berbagai hal, seperti berbicara, hidup secara mandiri, membaca, menulis, berbisik, berdiri, bermain, bermain mainan, bermain mainan-mainan, dan bermain mainan-mainan-mainan.<br><br>Ini adalah beberapa contoh peribahasa Indonesia yang dapat saya bagi Anda. Semoga bermanfaat!",729ece24c8d479efaf9f43a78bcdf42f,Indonesian (Indonesia),4.0,3.0,3.0,3.3333333333333335,rater3_id_ID
Qwen3-235B,Sahabat terbaikmu akan pindah ke luar negeri dan dia merasa gugup untuk memulai hidup baru. Tulis surat yang tulus untuk menyemangati dia dan bagikan saran agar dia dapat beradaptasi dengan budaya baru.,"**Surat untuk Sahabat Terbaikku,**<br><br>Hai, Sobat...<br><br>Sebelumnya, aku ingin kau tahu betapa berartinya dirimu bagiku selama ini. Persahabatan kita mungkin akan diuji oleh jarak, tapi percayalah, jarak itu tidak akan pernah mengurangi rasa sayang dan dukunganku padamu. Aku tahu kamu sedang merasa gugup dan mungkin sedikit takut menghadapi hidup baru di luar negeri. Tapi aku juga tahu, di balik rasa gugup itu, ada keberanian yang tumbuh dalam dirimu. Dan itu sudah lebih dari cukup untuk memulai babak baru ini.<br><br>Kamu itu kuat, kamu itu cerdas, dan kamu punya hati yang penuh kasih. Kualitas itu akan selalu membawamu ke tempat yang tepat, di mana pun kamu berada. Pindah ke negara baru memang bukan hal yang mudah. Akan ada saat-saat di mana kamu merasa asing, bingung, atau bahkan rindu rumah sampai rasanya ingin pulang. Tapi percayalah, semua itu bagian dari proses. Dan kamu tidak sendirian, meskipun kita terpisah jarak.<br><br>Berikut beberapa hal yang mungkin bisa kamu coba untuk membantumu beradaptasi:<br><br>1. **Jangan takut untuk bertanya dan belajar.** Budaya baru mungkin terasa asing, tapi setiap orang di sana juga pernah menjadi pemula. Jangan ragu untuk bertanya, mencoba hal baru, atau meminta bantuan. Orang-orang sering kali senang membantu jika kamu bersikap ramah dan terbuka.<br><br>2. **Pelajari budaya dan bahasa lokal.** Ini bisa menjadi jembatan yang baik untuk membangun hubungan dengan orang sekitar. Bahkan dengan usaha kecil seperti menyapa dalam bahasa lokal, kamu sudah menunjukkan rasa hormat dan ketertarikan terhadap budaya mereka.<br><br>3. **Cari komunitas atau teman dari negaramu atau negara lain.** Memiliki teman yang bisa memahami perasaanmu akan sangat membantu. Tapi jangan hanya bergantung pada mereka. Cobalah juga menjalin pertemanan dengan orang lokal. Itu akan memperkaya pengalamanmu.<br><br>4. **Rayakan kebudayaan asalmu.** Jangan pernah merasa harus sepenuhnya ""menjadi orang lain"" untuk diterima. Bagikan keunikanmu, ceritakan tentang budaya kita, masak makanan khas Indonesia, atau ceritakan tentang tradisi yang kita punya. Banyak orang yang akan menghargai dan tertarik dengan hal itu.<br><br>5. **Jangan lupa untuk merawat diri.** Baik secara fisik maupun emosional. Jangan menekan diri terlalu keras. Istirahatlah jika kamu lelah, menangislah jika kamu sedih, dan tersenyumlah ketika kamu merasa bahagia. Semua perasaan itu wajar dan manusiawi.<br><br>Aku selalu di sini, Sobat. Kapan pun kamu butuh seseorang untuk diajak bicara, curhat, atau sekadar mendengar suaramu, aku akan selalu menjawab panggilanmu. Jarak tidak akan pernah mengubah fakta bahwa kamu adalah sahabat terbaik yang pernah aku punya.<br><br>Semangat di perjalanan barumu. Aku yakin, kamu akan tumbuh menjadi pribadi yang lebih kuat, lebih bijak, dan lebih penuh pengalaman. Aku menunggumu pulang dengan cerita-cerita hebat yang akan kamu bagikan.<br><br>Dengan cinta dan semangat selalu,  <br>**[Namamu]**",e91353a8c4dde03994b2cbfb5521172e,Indonesian (Indonesia),5.0,4.0,5.0,4.666666666666667,rater3_id_ID
Gemini-2,"Kami sudah menyelesaikan wawancara, sekarang tolong bantu kami menulis email penolakan untuk semua kandidat yang tidak lolos wawancara kesesuaian budaya, dengan menyebutkan ketidaksesuaian budaya yang umum di Indonesia, seperti perbedaan dalam pendekatan kerja tim, gaya komunikasi, atau etos kerja.","Tentu, saya akan bantu siapkan beberapa templat email penolakan yang profesional, sopan, dan memberikan konteks mengenai ketidaksesuaian budaya tanpa terkesan menyerang pribadi kandidat.<br><br>Memberikan umpan balik mengenai ""kesesuaian budaya"" atau *culture fit* memang sensitif. Kuncinya adalah membingkainya sebagai **ketidakcocokan antara gaya kerja kandidat dengan gaya kerja spesifik di perusahaan Anda**, bukan sebagai kekurangan pada diri kandidat.<br><br>Berikut adalah beberapa opsi templat yang bisa Anda pilih dan sesuaikan.<br><br>---<br><br>### Opsi 1: Templat Umum (Menyebutkan Beberapa Aspek Sekaligus)<br><br>Templat ini cocok jika Anda ingin memberikan gambaran umum tanpa terlalu spesifik pada satu poin.<br><br>**Subjek:** Informasi Lanjutan Proses Seleksi - Posisi [Nama Posisi] di [Nama Perusahaan]<br><br>**Yth. Bapak/Ibu [Nama Kandidat],**<br><br>Terima kasih banyak atas waktu dan antusiasme yang telah Anda tunjukkan selama proses seleksi untuk posisi [Nama Posisi] di [Nama Perusahaan], termasuk pada sesi wawancara kesesuaian budaya yang telah kita lalui bersama. Kami sangat menghargai kesempatan untuk mengenal Anda lebih dalam.<br><br>Setelah melalui proses evaluasi dan pertimbangan yang saksama bersama tim, dengan berat hati kami informasikan bahwa kami memutuskan untuk tidak melanjutkan proses lamaran Anda pada kesempatan ini.<br><br>Keputusan ini kami ambil bukan karena kurangnya kualifikasi atau pengalaman Anda, melainkan karena kami mencari kandidat dengan tingkat keselarasan yang paling tinggi dengan budaya dan dinamika kerja yang unik di perusahaan kami. Pada tahap akhir ini, kami menemukan adanya perbedaan dalam beberapa aspek pendekatan kerja, seperti:<br><br>*   **Gaya komunikasi dan kolaborasi tim:** Kami cenderung mengadopsi gaya komunikasi yang sangat terbuka dan proaktif dalam kerja tim.<br>*   **Etos dan ritme kerja:** Dinamika tim kami saat ini membutuhkan ritme kerja yang sangat cepat dan tingkat adaptasi yang tinggi terhadap perubahan.<br><br>Kami percaya bahwa setiap individu memiliki lingkungan kerja di mana mereka dapat berkembang secara optimal. Kami yakin Anda akan menemukan peluang yang lebih sesuai di tempat lain.<br><br>Kami akan menyimpan data Anda dalam basis data kami dan akan menghubungi Anda kembali jika ada posisi lain yang lebih sesuai di masa depan.<br><br>Kami doakan yang terbaik untuk perjalanan karier Anda selanjutnya.<br><br>Hormat kami,<br><br>**[Nama Anda/Tim HR]**<br>[Jabatan Anda]<br>[Nama Perusahaan]<br><br>---<br><br>### Opsi 2: Fokus pada Pendekatan Kerja Tim dan Kolaborasi<br><br>Gunakan templat ini jika isu utamanya adalah cara kandidat berinteraksi dalam tim, misalnya terlalu individualistis untuk budaya yang sangat kolaboratif.<br><br>**Subjek:** Hasil Wawancara untuk Posisi [Nama Posisi]<br><br>**Yth. Bapak/Ibu [Nama Kandidat],**<br><br>Terima kasih atas partisipasi Anda dalam proses wawancara untuk posisi [Nama Posisi] di [Nama Perusahaan]. Kami sangat menghargai waktu dan usaha yang telah Anda berikan.<br><br>Setelah pertimbangan mendalam, kami harus memberitahukan bahwa kami tidak dapat melanjutkan proses lamaran Anda saat ini.<br><br>Keputusan ini didasarkan pada evaluasi kesesuaian dengan budaya kerja kami. Di [Nama Perusahaan], kami sangat menjunjung tinggi semangat **kerja tim yang erat dan gotong royong**. Kami mencari individu yang secara alami proaktif dalam berbagi ide, memberikan bantuan kepada rekan kerja tanpa diminta, dan sangat nyaman bekerja dalam dinamika tim yang sangat terintegrasi.<br><br>Kami melihat adanya sedikit perbedaan antara pendekatan kerja Anda dengan gaya kolaborasi yang menjadi fondasi di tim kami. Ini tentu bukan sebuah kekurangan, melainkan hanya perbedaan gaya kerja.<br><br>Kami mendoakan kesuksesan untuk Anda dalam menemukan lingkungan kerja yang paling cocok dengan gaya dan preferensi Anda.<br><br>Terima kasih sekali lagi atas minat Anda pada [Nama Perusahaan].<br><br>Hormat kami,<br><br>**[Nama Anda/Tim HR]**<br>[Jabatan Anda]<br>[Nama Perusahaan]<br><br>---<br><br>### Opsi 3: Fokus pada Gaya Komunikasi<br><br>Gunakan templat ini jika masalahnya ada pada gaya komunikasi, misalnya terlalu pasif, kurang lugas, atau sebaliknya, untuk budaya perusahaan Anda.<br><br>**Subjek:** Informasi Hasil Seleksi - [Nama Posisi]<br><br>**Yth. Bapak/Ibu [Nama Kandidat],**<br><br>Kami mengucapkan terima kasih atas waktu yang Anda luangkan untuk mengikuti seluruh rangkaian proses seleksi di [Nama Perusahaan] untuk posisi [Nama Posisi].<br><br>Dengan berat hati, kami ingin menginformasikan bahwa perjalanan Anda bersama kami harus berhenti di tahap ini. Keputusan ini merupakan hasil dari evaluasi yang komprehensif, termasuk kesesuaian dengan budaya perusahaan.<br><br>Salah satu pilar utama budaya kami adalah **komunikasi yang langsung, terbuka, dan konstruktif**. Kami mendorong setiap anggota tim untuk secara aktif memberikan dan menerima umpan balik secara transparan untuk mendorong inovasi. Dalam proses wawancara, kami merasa ada perbedaan dalam gaya komunikasi yang paling efektif untuk lingkungan kerja kami yang sangat dinamis.<br><br>Kami yakin setiap profesional memiliki gaya komunikasi unik yang akan sangat bernilai di lingkungan yang tepat. Kami berharap Anda segera menemukan kesempatan tersebut.<br><br>Semoga sukses selalu menyertai Anda.<br><br>Hormat kami,<br><br>**[Nama Anda/Tim HR]**<br>[Jabatan Anda]<br>[Nama Perusahaan]<br><br>---<br><br>### Tips Penting Saat Mengirim Email:<br><br>1.  **Personalisasi:** Selalu gunakan nama kandidat. Jangan pernah menggunakan sapaan umum seperti ""Yth. Kandidat"".<br>2.  **Kirim Secara Individual:** Hindari menggunakan BCC untuk mengirim email penolakan massal. Ini menunjukkan rasa hormat kepada setiap kandidat.<br>3.  **Jaga Nada Positif:** Meskipun berisi penolakan, usahakan nada email tetap suportif dan profesional.<br>4.  **Siap untuk Respons:** Beberapa kandidat mungkin akan membalas dan meminta umpan balik yang lebih spesifik. Siapkan jawaban standar yang sopan namun tidak membuka ruang untuk perdebatan lebih lanjut, misalnya: ""Terima kasih atas tanggapan Anda. Karena sifat konfidensial dari proses evaluasi internal kami, kami tidak dapat memberikan detail yang lebih spesifik. Kami harap Anda memakluminya.""<br><br>Semoga templat ini membantu Anda dalam berkomunikasi dengan para kandidat secara lebih baik",12f396cdef01341d9b307c7048b8d77a,Indonesian (Indonesia),7.0,7.0,7.0,7.0,rater2_id_ID
